#Numero traiettorie utilizzate-> 1000 
#Tempo massimo-> 10000
#Potenza utilizzata-> 2
#Larghezza del bin-> 4
2 0 0.18525


4 -4 0.07975
4 0 0.151
4 4 0.01925


8 -8 0.01075
8 -4 0.07975
8 0 0.1195
8 4 0.03925
8 8 0.00075


16 -16 0
16 -12 0.00175
16 -8 0.02325
16 -4 0.071
16 0 0.10025
16 4 0.044
16 8 0.009
16 12 0.00075
16 16 0


32 -32 0
32 -28 0
32 -24 0
32 -20 0.00025
32 -16 0.00225
32 -12 0.01025
32 -8 0.03425
32 -4 0.06225
32 0 0.06175
32 4 0.049
32 8 0.02275
32 12 0.006
32 16 0.00125
32 20 0
32 24 0
32 28 0
32 32 0


64 -64 0
64 -60 0
64 -56 0
64 -52 0
64 -48 0
64 -44 0
64 -40 0
64 -36 0
64 -32 0
64 -28 0.00025
64 -24 0.0005
64 -20 0.00125
64 -16 0.00825
64 -12 0.0235
64 -8 0.03525
64 -4 0.0455
64 0 0.044
64 4 0.0415
64 8 0.029
64 12 0.01175
64 16 0.00725
64 20 0.0015
64 24 0.0005
64 28 0
64 32 0
64 36 0
64 40 0
64 44 0
64 48 0
64 52 0
64 56 0
64 60 0
64 64 0


128 -128 0
128 -124 0
128 -120 0
128 -116 0
128 -112 0
128 -108 0
128 -104 0
128 -100 0
128 -96 0
128 -92 0
128 -88 0
128 -84 0
128 -80 0
128 -76 0
128 -72 0
128 -68 0
128 -64 0
128 -60 0
128 -56 0
128 -52 0
128 -48 0
128 -44 0
128 -40 0
128 -36 0
128 -32 0.0005
128 -28 0.00225
128 -24 0.00525
128 -20 0.0075
128 -16 0.0165
128 -12 0.0215
128 -8 0.02875
128 -4 0.034
128 0 0.02975
128 4 0.03675
128 8 0.02475
128 12 0.01675
128 16 0.0125
128 20 0.0055
128 24 0.0055
128 28 0.00125
128 32 0.00075
128 36 0.00025
128 40 0
128 44 0
128 48 0
128 52 0
128 56 0
128 60 0
128 64 0
128 68 0
128 72 0
128 76 0
128 80 0
128 84 0
128 88 0
128 92 0
128 96 0
128 100 0
128 104 0
128 108 0
128 112 0
128 116 0
128 120 0
128 124 0
128 128 0


256 -256 0
256 -252 0
256 -248 0
256 -244 0
256 -240 0
256 -236 0
256 -232 0
256 -228 0
256 -224 0
256 -220 0
256 -216 0
256 -212 0
256 -208 0
