1 0.898330
2 1.789820
3 2.679990
4 3.559270
5 4.440410
6 5.309440
7 6.177470
8 7.046200
9 7.914960
10 8.776020
11 9.633690
12 10.502430
13 11.370570
14 12.230790
15 13.091520
16 13.961480
17 14.856290
18 15.725630
19 16.594810
20 17.500650
21 18.397650
22 19.326220
23 20.196650
24 21.064590
25 21.919000
26 22.758520
27 23.602430
28 24.481810
29 25.365660
30 26.272750
31 27.176400
32 28.024870
33 28.880260
34 29.747740
35 30.609930
36 31.455810
37 32.326200
38 33.203460
39 34.137950
40 35.021250
41 35.874490
42 36.729540
43 37.629690
44 38.488630
45 39.319380
46 40.189090
47 41.064500
48 41.914130
49 42.829720
50 43.718000
51 44.598360
52 45.497190
53 46.375050
54 47.265320
55 48.107830
56 48.902520
57 49.795650
58 50.703040
59 51.654880
60 52.532230
61 53.424970
62 54.298830
63 55.208360
64 56.065120
65 56.950150
66 57.822390
67 58.702780
68 59.541460
69 60.327400
70 61.188700
71 62.082330
72 62.956620
73 63.818140
74 64.669590
75 65.534630
76 66.349470
77 67.242880
78 68.149880
79 69.033430
80 69.900010
81 70.740480
82 71.624220
83 72.463560
84 73.333480
85 74.214240
86 75.096910
87 75.965610
88 76.874280
89 77.748450
90 78.631370
91 79.566760
92 80.384890
93 81.255710
94 82.147950
95 83.035820
96 83.949710
97 84.767770
98 85.627510
99 86.451910
100 87.318350
101 88.244300
102 89.141800
103 89.994440
104 90.872350
105 91.756600
106 92.641670
107 93.536050
108 94.399920
109 95.257360
110 96.195570
111 97.089600
112 97.957420
113 98.880220
114 99.814280
115 100.713030
116 101.514610
117 102.387080
118 103.213430
119 104.070560
120 104.969820
121 105.831020
122 106.722940
123 107.611900
124 108.423170
125 109.284670
126 110.168420
127 110.946270
128 111.806610
129 112.727780
130 113.580570
131 114.447850
132 115.331120
133 116.185330
134 117.045120
135 117.959990
136 118.856550
137 119.755590
138 120.559690
139 121.532270
140 122.345930
141 123.163140
142 124.064520
143 125.012210
144 125.834750
145 126.750860
146 127.671760
147 128.591930
148 129.425080
149 130.208050
150 131.002090
151 131.872950
152 132.833110
153 133.649780
154 134.577530
155 135.451610
156 136.348280
157 137.276230
158 138.186760
159 139.035810
160 139.830810
161 140.698930
162 141.613640
163 142.474620
164 143.342700
165 144.257030
166 145.123650
167 145.953270
168 146.825080
169 147.673110
170 148.543140
171 149.481660
172 150.288970
173 151.149620
174 152.038350
175 152.875960
176 153.708480
177 154.593620
178 155.454050
179 156.287420
180 157.220070
181 158.123920
182 158.928720
183 159.754580
184 160.730230
185 161.686030
186 162.519730
187 163.421970
188 164.262540
189 165.170090
190 166.058660
191 166.841630
192 167.671670
193 168.564100
194 169.462980
195 170.352570
196 171.239130
197 172.140250
198 173.093840
199 173.951400
200 174.936260
201 175.817610
202 176.714130
203 177.543110
204 178.367810
205 179.180430
206 179.980860
207 180.804140
208 181.671160
209 182.459150
210 183.362240
211 184.359030
212 185.223580
213 186.134250
214 187.050910
215 187.984760
216 188.945100
217 189.741840
218 190.552460
219 191.398250
220 192.318610
221 193.161340
222 194.019750
223 194.980790
224 195.821020
225 196.709360
226 197.738750
227 198.607100
228 199.464840
229 200.303320
230 201.173370
231 202.061140
232 202.970560
233 203.879610
234 204.761390
235 205.610930
236 206.599120
237 207.336970
238 208.173350
239 209.022140
240 209.878720
241 210.783150
242 211.668110
243 212.505410
244 213.457720
245 214.421470
246 215.406340
247 216.271480
248 217.192280
249 218.061640
250 218.859840
251 219.764300
252 220.599930
253 221.540120
254 222.415530
255 223.248770
256 224.129730
257 225.107870
258 226.035910
259 226.938010
260 227.703610
261 228.519000
262 229.410750
263 230.320380
264 231.231280
265 232.076390
266 232.895990
267 233.757710
268 234.616360
269 235.407050
270 236.288100
271 237.133000
272 238.013060
273 238.825450
274 239.737800
275 240.657280
276 241.669390
277 242.446940
278 243.336890
279 244.300200
280 245.322510
281 246.210460
282 247.059730
283 247.879040
284 248.761800
285 249.522180
286 250.398940
287 251.355560
288 252.155140
289 252.885310
290 253.676130
291 254.500100
292 255.245530
293 256.193310
294 257.026210
295 257.871860
296 258.740550
297 259.578760
298 260.409380
299 261.212800
300 262.037870
301 262.979510
302 263.878180
303 264.756440
304 265.631900
305 266.413060
306 267.222520
307 268.181720
308 269.022160
309 269.908450
310 270.831770
311 271.723170
312 272.755490
313 273.614420
314 274.379200
315 275.295590
316 276.195970
317 277.063860
