948 408
985 388
31 397
996 443
6 321
6 486
980 389
26 364
48 384
987 464
52 377
48 366
993 399
41 322
948 355
19 400
871 401
24 412
966 469
89 470
17 483
16 337
5 381
23 353
951 468
68 399
83 435
50 388
68 426
9 385
40 323
80 445
131 462
3 403
68 383
32 426
9 526
66 472
28 380
984 415
9 456
953 442
30 418
4 397
97 419
35 477
984 378
87 351
967 415
69 484
980 425
115 426
976 411
7 266
64 525
98 410
116 435
97 504
98 369
72 398
118 385
123 382
943 443
92 480
140 395
999 437
934 444
29 334
24 455
82 461
154 322
7 360
52 515
70 437
174 395
13 444
161 435
89 380
17 401
69 386
107 371
40 336
75 452
96 442
117 385
977 347
46 384
112 355
995 330
160 430
229 375
80 393
29 482
59 459
28 344
87 336
289 391
142 319
38 410
78 316
116 433
115 382
25 425
88 375
100 391
113 425
104 423
119 475
133 396
177 404
131 301
77 402
48 444
118 291
8 351
76 370
128 489
47 396
190 384
94 349
92 355
93 386
39 387
133 364
176 318
101 384
141 421
204 478
70 433
99 404
185 421
145 378
84 426
80 409
170 501
225 365
122 459
147 461
99 472
128 488
257 313
193 332
77 304
94 446
231 477
137 384
225 383
145 495
66 440
209 356
3 367
138 366
67 418
23 393
120 356
107 459
111 336
177 359
156 451
171 427
104 441
17 261
166 390
132 402
207 476
123 409
128 256
264 484
275 372
219 317
227 414
187 458
116 445
166 367
129 421
118 414
58 392
137 486
253 355
297 331
290 488
76 305
187 355
279 348
208 460
89 345
210 421
217 294
216 376
192 376
76 315
230 386
163 381
257 385
143 345
188 394
260 439
161 442
312 402
171 421
207 416
207 281
229 434
165 394
262 405
209 393
242 464
127 419
163 414
192 358
181 375
280 370
127 413
250 392
248 437
178 426
287 396
328 316
142 262
151 398
101 435
175 428
219 344
254 407
218 374
215 387
176 394
275 480
328 450
239 358
224 478
284 421
335 293
196 349
260 450
338 415
277 420
327 357
332 353
245 404
183 403
285 347
172 406
237 381
274 470
290 327
254 460
338 383
301 443
280 348
196 423
152 348
134 444
332 488
179 387
338 359
344 388
315 335
159 339
326 415
265 339
226 393
163 394
272 388
211 412
212 436
296 402
297 434
235 392
300 487
329 440
215 457
323 410
226 424
243 404
256 479
273 386
257 441
251 389
189 393
241 321
288 417
260 466
318 294
223 427
260 425
298 330
279 495
322 440
296 350
283 371
249 392
