#Legenda: 1)L 2)M 3)Percola/non percola 4)taglia cluster percolante 5)m2 6)#cluster 7)t
40 800 0 0 48098 97 996
40 800 0 0 22220 134 906
40 800 0 0 28664 121 956
40 800 0 0 60462 104 1185
40 800 0 0 54028 113 1071
40 800 0 0 42960 104 960
40 800 0 0 35148 110 1071
40 800 0 0 26778 112 1039
40 800 0 0 27102 111 998
40 800 0 0 45134 118 956
40 800 0 0 43334 103 949
40 800 0 0 24128 115 917
40 800 0 0 48086 104 984
40 800 0 0 35916 115 1009
40 800 0 0 87448 108 1391
40 800 0 0 27884 122 1004
40 800 0 0 24078 122 829
40 800 0 0 26630 125 893
40 800 0 0 25924 108 916
40 800 0 0 49088 109 1083
40 800 0 0 29200 119 936
40 800 0 0 55160 111 1000
40 800 0 0 26218 113 991
40 800 0 0 32164 114 1057
40 800 0 0 21008 108 904
40 800 0 0 37996 101 1055
40 800 0 0 29030 124 910
40 800 0 0 52574 107 1122
40 800 0 0 48404 113 958
40 800 0 0 31254 108 985
40 800 0 0 33330 108 901
40 800 0 0 78174 124 954
40 800 0 0 28696 115 847
40 800 0 0 48884 114 1087
40 800 0 0 35474 118 1022
40 800 0 0 49380 93 978
40 800 0 0 55092 116 1212
40 800 0 0 36058 113 1022
40 800 0 0 108090 93 1136
40 800 0 0 24028 113 878
40 800 0 0 54460 115 1029
40 800 0 0 30048 98 960
40 800 0 0 46642 128 1156
40 800 0 0 64640 117 1478
40 800 0 0 53300 102 1013
40 800 0 0 29324 124 963
40 800 0 0 27268 117 1097
40 800 0 0 22000 123 842
40 800 0 0 33762 113 1108
40 800 0 0 27376 109 895
40 800 0 0 31592 115 983
40 800 0 0 33934 116 1099
40 800 0 0 25888 111 868
40 800 0 0 25768 115 915
40 800 0 0 28608 122 1195
40 800 0 0 38548 107 931
40 800 0 0 32500 118 879
40 800 0 0 35780 120 866
40 800 0 0 32790 113 1022
40 800 0 0 59594 110 1082
40 800 0 0 84724 117 1202
40 800 0 0 85844 107 942
40 800 0 0 22096 120 882
40 800 0 0 51232 116 951
40 800 0 0 26806 125 966
40 800 0 0 31480 111 978
40 800 0 0 28280 118 965
40 800 0 0 37274 118 931
40 800 0 0 36922 103 1238
40 800 0 0 32306 128 929
40 800 0 0 19576 125 928
40 800 0 0 24004 120 900
40 800 0 0 33156 108 911
