#Numero traiettorie utilizzate-> 10000 
#Tempo massimo-> 10000
2 -2 0.2424
2 0 0.5083
2 2 0.2493


4 -4 0.0615
4 -2 0.2427
4 0 0.3808
4 2 0.2528
4 4 0.0622


8 -8 0.0037
8 -6 0.0305
8 -4 0.1101
8 -2 0.2258
8 0 0.2679
8 2 0.2172
8 4 0.1103
8 6 0.0302
8 8 0.0043


16 -16 0
16 -14 0.0002
16 -12 0.001
16 -10 0.0091
16 -8 0.026
16 -6 0.0671
16 -4 0.1193
16 -2 0.1748
16 0 0.2022
16 2 0.1706
16 4 0.1234
16 6 0.0679
16 8 0.0295
16 10 0.0072
16 12 0.0014
16 14 0.0003
16 16 0


32 -32 0
32 -30 0
32 -28 0
32 -26 0
32 -24 0
32 -22 0
32 -20 0.0002
32 -18 0.001
32 -16 0.0023
32 -14 0.007
32 -12 0.0153
32 -10 0.0282
32 -8 0.0505
32 -6 0.0798
32 -4 0.1097
32 -2 0.1344
32 0 0.1317
32 2 0.1316
32 4 0.117
32 6 0.0839
32 8 0.0543
32 10 0.0297
32 12 0.0131
32 14 0.0071
32 16 0.0027
32 18 0.0003
32 20 0.0002
32 22 0
32 24 0
32 26 0
32 28 0
32 30 0
32 32 0


64 -64 0
64 -62 0
64 -60 0
64 -58 0
64 -56 0
64 -54 0
64 -52 0
64 -50 0
64 -48 0
64 -46 0
64 -44 0
64 -42 0
64 -40 0
64 -38 0.0001
64 -36 0
64 -34 0
64 -32 0
64 -30 0
64 -28 0.0001
64 -26 0.0004
64 -24 0.0011
64 -22 0.0025
64 -20 0.0042
64 -18 0.008
64 -16 0.0133
64 -14 0.0221
64 -12 0.0342
64 -10 0.0449
64 -8 0.0584
64 -6 0.0711
64 -4 0.0909
64 -2 0.0957
64 0 0.0984
64 2 0.0953
64 4 0.0905
64 6 0.0768
64 8 0.0639
64 10 0.0458
64 12 0.0323
64 14 0.0213
64 16 0.0136
64 18 0.0076
64 20 0.0033
64 22 0.0024
64 24 0.0014
64 26 0.0001
64 28 0.0002
64 30 0.0001
64 32 0
64 34 0
64 36 0
64 38 0
64 40 0
64 42 0
64 44 0
64 46 0
64 48 0
64 50 0
64 52 0
64 54 0
64 56 0
64 58 0
64 60 0
64 62 0
64 64 0


128 -128 0
128 -126 0
128 -124 0
128 -122 0
128 -120 0
128 -118 0
128 -116 0
128 -114 0
