1 0 0.50106
1 1 0.49894


2 -1 0.25194
2 0 0.49838
2 1 0.24968


4 -2 0.06253
4 -1 0.25349
4 0 0.37307
4 1 0.24911
4 2 0.0618


8 -4 0.00393
8 -3 0.03131
8 -2 0.11063
8 -1 0.21783
8 0 0.27317
8 1 0.21805
8 2 0.10888
8 3 0.03228
8 4 0.00392


16 -8 2e-05
16 -7 0.00028
16 -6 0.00193
16 -5 0.00833
16 -4 0.02876
16 -3 0.06668
16 -2 0.12211
16 -1 0.17666
16 0 0.19442
16 1 0.17272
16 2 0.12255
16 3 0.06637
16 4 0.02813
16 5 0.00887
16 6 0.00192
16 7 0.00024
16 8 1e-05


32 -16 0
32 -15 0
32 -14 0
32 -13 0
32 -12 0
32 -11 7e-05
32 -10 0.00028
32 -9 0.00081
32 -8 0.00267
32 -7 0.00649
32 -6 0.01473
32 -5 0.03067
32 -4 0.05266
32 -3 0.08238
32 -2 0.10873
32 -1 0.13181
32 0 0.13961
32 1 0.1309
32 2 0.1081
32 3 0.08149
32 4 0.05299
32 5 0.03007
32 6 0.01555
32 7 0.00666
32 8 0.00232
32 9 0.00071
32 10 0.00023
32 11 4e-05
32 12 3e-05
32 13 0
32 14 0
32 15 0
32 16 0


64 -32 0
64 -31 0
64 -30 0
64 -29 0
64 -28 0
64 -27 0
64 -26 0
64 -25 0
64 -24 0
64 -23 0
64 -22 0
64 -21 0
64 -20 0
64 -19 0
64 -18 1e-05
64 -17 0
64 -16 2e-05
64 -15 0.0001
64 -14 0.00025
64 -13 0.00055
64 -12 0.001
64 -11 0.00272
64 -10 0.00461
64 -9 0.00752
64 -8 0.01344
64 -7 0.02213
64 -6 0.03239
64 -5 0.04634
64 -4 0.06092
64 -3 0.07536
64 -2 0.08677
64 -1 0.09671
64 0 0.09908
64 1 0.09471
64 2 0.08646
64 3 0.07592
64 4 0.06067
64 5 0.0469
64 6 0.0328
64 7 0.02224
64 8 0.01437
64 9 0.00738
64 10 0.00453
64 11 0.00219
64 12 0.00099
64 13 0.00059
64 14 0.00022
64 15 5e-05
64 16 5e-05
64 17 1e-05
64 18 0
64 19 0
64 20 0
64 21 0
64 22 0
64 23 0
64 24 0
64 25 0
64 26 0
64 27 0
64 28 0
64 29 0
64 30 0
64 31 0
64 32 0


128 -64 0
128 -63 0
128 -62 0
128 -61 0
128 -60 0
128 -59 0
128 -58 0
128 -57 0
128 -56 0
128 -55 0
128 -54 0
128 -53 0
128 -52 0
128 -51 0
128 -50 0
128 -49 0
128 -48 0
128 -47 0
128 -46 0
128 -45 0
128 -44 0
128 -43 0
128 -42 0
128 -41 0
128 -40 0
128 -39 0
128 -38 0
128 -37 0
128 -36 0
