1 1
2 4
3 1
4 0
5 1
6 0
7 1
8 4
9 1
10 0
11 1
12 0
13 1
14 0
15 1
16 0
17 1
18 0
19 1
20 4
21 1
22 0
23 1
24 0
25 1
26 4
27 1
28 0
29 1
30 0
31 1
32 0
33 1
34 0
35 1
36 0
37 1
38 0
39 1
40 0
41 1
42 0
43 1
44 0
45 1
46 0
47 1
48 0
49 1
50 0
51 1
52 0
53 1
54 0
55 1
56 4
57 9
58 16
59 9
60 16
61 25
62 16
63 25
64 36
65 49
66 36
67 25
68 16
69 9
70 16
71 9
72 16
73 9
74 16
75 9
76 16
77 9
78 16
79 9
80 16
81 9
82 16
83 25
84 16
85 25
86 16
87 25
88 36
89 49
90 36
91 25
92 36
93 25
94 36
95 25
96 16
97 9
98 16
99 9
100 16
101 9
102 16
103 25
104 16
105 9
106 16
107 9
108 16
109 9
110 16
111 9
112 4
113 9
114 16
115 9
116 16
117 9
118 16
119 9
120 16
121 9
122 16
123 25
124 36
125 25
126 36
127 25
128 16
129 9
130 4
131 9
132 4
133 9
134 16
135 25
136 36
137 49
138 36
139 49
140 36
141 25
142 16
143 9
144 16
145 9
146 16
147 9
148 4
149 1
150 0
151 1
152 0
153 1
154 0
155 1
156 0
157 1
158 0
159 1
160 0
161 1
162 0
163 1
164 0
165 1
166 0
167 1
168 0
169 1
170 4
171 1
172 0
173 1
174 0
175 1
176 0
177 1
178 0
179 1
180 0
181 1
182 4
183 9
184 16
185 9
186 4
187 1
188 0
189 1
190 0
191 1
192 0
193 1
194 0
195 1
196 0
197 1
198 0
199 1
200 0
201 1
202 0
203 1
204 0
205 1
206 0
207 1
208 0
209 1
210 0
211 1
212 0
213 1
214 0
215 1
216 0
217 1
218 0
219 1
220 0
221 1
222 0
223 1
224 0
225 1
226 0
227 1
228 0
229 1
230 0
231 1
232 0
233 1
234 0
235 1
236 0
237 1
238 0
239 1
240 0
241 1
242 0
243 1
244 0
245 1
246 0
247 1
248 0
249 1
250 0
251 1
252 0
253 1
254 0
255 1
256 0
257 1
258 0
259 1
260 0
261 1
262 0
263 1
264 0
265 1
266 0
267 1
268 0
269 1
270 0
271 1
272 0
273 1
274 0
275 1
276 0
277 1
278 0
279 1
280 0
281 1
282 0
283 1
284 0
285 1
286 0
287 1
288 0
289 1
290 0
291 1
292 0
293 1
294 0
295 1
296 0
297 1
298 4
299 1
300 0
301 1
302 0
303 1
304 0
305 1
306 0
307 1
308 0
309 1
310 0
311 1
312 0
313 1
314 0
315 1
316 0
317 1
318 0
319 1
320 0
321 1
322 0
323 1
324 4
325 9
326 16
327 9
328 16
329 25
330 36
331 25
332 36
333 25
334 36
335 49
336 36
337 49
338 36
339 25
340 36
341 25
342 36
343 49
344 64
345 81
346 64
347 81
348 64
349 81
350 64
351 49
352 36
353 49
354 36
355 25
356 16
357 25
358 36
359 49
360 36
361 25
362 16
363 25
364 36
365 25
366 16
367 9
368 16
369 25
370 36
371 25
372 36
373 25
374 36
375 25
376 16
377 9
378 16
379 9
380 4
381 9
382 16
383 9
384 16
385 9
386 4
387 9
388 16
389 9
390 4
391 1
392 0
393 1
394 0
395 1
396 0
397 1
398 0
399 1
400 0
401 1
402 0
403 1
404 0
405 1
406 0
407 1
408 4
409 9
410 16
411 25
412 16
413 9
414 16
415 9
416 4
417 9
418 16
419 9
420 16
421 9
422 16
423 9
424 4
425 1
426 0
427 1
428 0
429 1
430 0
431 1
432 0
433 1
434 0
435 1
436 4
437 1
438 0
439 1
440 0
441 1
442 0
443 1
444 0
445 1
446 4
447 9
448 16
449 9
450 16
451 9
452 16
453 9
454 4
455 9
456 4
457 1
458 0
459 1
460 0
461 1
462 0
463 1
464 0
465 1
466 0
467 1
468 4
469 9
470 16
471 9
472 16
473 25
474 36
475 25
476 36
477 25
478 36
479 25
480 36
481 25
482 36
483 25
484 36
485 49
486 36
487 25
488 36
489 49
490 36
491 25
492 36
493 25
494 36
495 25
496 16
497 9
498 16
499 9
500 16
501 25
502 36
503 25
504 16
505 25
506 16
507 25
508 36
509 25
510 36
511 25
512 36
513 25
514 36
515 25
516 16
517 9
518 4
519 9
520 16
521 25
522 36
523 25
524 16
525 25
526 16
527 9
528 4
529 1
530 0
531 1
532 0
533 1
534 0
535 1
536 0
537 1
538 0
539 1
540 0
541 1
542 0
543 1
544 0
545 1
546 0
547 1
548 0
549 1
550 0
551 1
552 0
553 1
554 0
555 1
556 0
557 1
558 0
559 1
560 0
561 1
562 0
563 1
564 0
565 1
566 0
567 1
568 0
569 1
570 0
571 1
572 0
573 1
574 0
575 1
576 0
577 1
578 0
579 1
580 4
581 9
582 16
583 25
584 16
585 25
586 16
587 9
588 16
589 25
590 16
591 9
592 4
593 9
594 16
595 9
596 16
597 9
598 16
599 9
600 16
601 9
602 16
603 9
604 16
605 25
606 36
607 25
608 36
609 25
610 16
611 9
612 4
613 9
614 16
615 9
616 16
617 9
618 16
619 9
620 16
621 25
622 16
623 25
624 36
625 49
626 36
627 49
628 36
629 25
630 36
631 25
632 36
633 49
634 36
635 25
636 16
637 9
638 16
639 9
640 4
641 9
642 4
643 1
644 0
645 1
646 0
647 1
648 0
649 1
650 4
651 1
652 0
653 1
654 0
655 1
656 0
657 1
658 0
659 1
660 0
661 1
662 0
663 1
664 0
665 1
666 0
667 1
668 0
669 1
670 0
671 1
672 4
673 9
674 16
675 9
676 16
677 25
678 16
679 25
680 36
681 25
682 36
683 25
684 16
685 25
686 16
687 9
688 16
689 9
690 16
691 9
692 16
693 9
694 16
695 25
696 36
697 25
698 16
699 9
700 16
701 9
702 16
703 9
704 16
705 9
706 16
707 9
708 16
709 9
710 4
711 1
712 0
713 1
714 0
715 1
716 0
717 1
718 4
719 9
720 16
721 9
722 16
723 25
724 36
725 49
726 64
727 81
728 64
729 81
730 64
731 81
732 64
733 81
734 64
735 81
736 64
737 81
738 64
739 81
740 64
741 81
742 64
743 81
744 64
745 81
746 64
747 81
748 64
749 81
750 64
751 81
752 64
753 81
754 64
755 81
756 64
757 81
758 64
759 81
760 64
761 81
762 64
763 81
764 64
765 49
766 36
767 25
768 36
769 49
770 64
771 81
772 64
773 81
774 64
775 81
776 64
777 49
778 36
779 25
780 36
781 25
782 36
783 25
784 36
785 25
786 36
787 25
788 36
789 25
790 36
791 25
792 36
793 25
794 36
795 25
796 36
797 49
798 36
799 25
800 36
801 25
802 36
803 25
804 36
805 25
806 36
807 25
808 16
809 9
810 16
811 9
812 4
813 1
814 0
815 1
816 0
817 1
818 0
819 1
820 0
821 1
822 0
823 1
824 0
825 1
826 0
827 1
828 0
829 1
830 0
831 1
832 0
833 1
834 0
835 1
836 0
837 1
838 0
839 1
840 0
841 1
842 0
843 1
844 0
845 1
846 0
847 1
848 0
849 1
850 0
851 1
852 0
853 1
854 0
855 1
856 0
857 1
858 0
859 1
860 0
861 1
862 4
863 9
864 16
865 9
866 16
867 9
868 16
869 9
870 4
871 9
872 4
873 9
874 16
875 25
876 36
877 25
878 36
879 49
880 36
881 49
882 64
883 81
884 64
885 49
886 36
887 25
888 16
889 9
890 16
891 9
892 16
893 9
894 4
895 9
896 16
897 9
898 16
899 9
900 4
901 9
902 16
903 25
904 36
905 25
906 16
907 9
908 16
909 9
910 16
911 9
912 16
913 25
914 36
915 25
916 16
917 25
918 36
919 49
920 36
921 25
922 36
923 49
924 36
925 49
926 36
927 49
928 36
929 25
930 36
931 49
932 64
933 81
934 100
935 121
936 144
937 121
938 144
939 121
940 144
941 121
942 144
943 121
944 144
945 121
946 144
947 121
948 100
949 121
950 100
951 121
952 100
953 121
954 144
955 121
956 144
957 121
958 144
959 121
960 100
961 121
962 144
963 121
964 144
965 169
966 144
967 121
968 100
969 121
970 144
971 121
972 144
973 169
974 144
975 121
976 144
977 121
978 144
979 121
980 100
981 121
982 144
983 169
984 144
985 121
986 100
987 121
988 144
989 121
990 144
991 121
992 144
993 121
994 144
995 121
996 100
997 121
998 144
999 121
1000 100
1001 121
1002 100
1003 81
1004 64
1005 81
1006 64
1007 81
1008 64
1009 81
1010 64
1011 81
1012 100
1013 121
1014 144
1015 121
1016 144
1017 121
1018 144
1019 169
1020 144
1021 121
1022 144
1023 121
1024 144
1025 121
1026 144
1027 121
1028 144
1029 121
1030 144
1031 121
1032 144
1033 121
1034 144
1035 121
1036 144
1037 121
1038 144
1039 121
1040 144
1041 121
1042 144
1043 121
1044 144
1045 121
1046 144
1047 121
1048 144
1049 121
1050 144
1051 121
1052 144
1053 121
1054 144
1055 121
1056 144
1057 121
1058 100
1059 121
1060 144
1061 121
1062 100
1063 121
1064 144
1065 121
1066 144
1067 121
1068 100
1069 121
1070 144
1071 121
1072 144
1073 121
1074 144
1075 121
1076 144
1077 121
1078 100
1079 81
1080 64
1081 81
1082 100
1083 121
1084 100
1085 81
1086 64
1087 81
1088 64
1089 81
1090 64
1091 81
1092 100
1093 81
1094 64
1095 81
1096 64
1097 81
1098 64
1099 81
1100 64
1101 81
1102 64
1103 81
1104 64
1105 81
1106 64
1107 49
1108 64
1109 81
1110 64
1111 81
1112 64
1113 81
1114 64
1115 81
1116 64
1117 81
1118 64
1119 81
1120 64
1121 81
1122 64
1123 81
1124 64
1125 81
1126 100
1127 121
1128 144
1129 121
1130 144
1131 121
1132 100
1133 121
1134 144
1135 121
1136 144
1137 121
1138 144
1139 169
1140 144
1141 121
1142 144
1143 121
1144 144
1145 169
1146 144
1147 121
1148 144
1149 121
1150 100
1151 81
1152 64
1153 81
1154 64
1155 81
1156 64
1157 81
1158 64
1159 81
1160 64
1161 81
1162 100
1163 121
1164 144
1165 121
1166 144
1167 121
1168 100
1169 121
1170 144
1171 121
1172 144
1173 121
1174 144
1175 121
1176 100
1177 121
1178 100
1179 121
1180 144
1181 121
1182 144
1183 121
1184 144
1185 121
1186 144
1187 121
1188 144
1189 121
1190 144
1191 121
1192 100
1193 121
1194 100
1195 121
1196 144
1197 121
1198 100
1199 121
1200 144
1201 121
1202 100
1203 121
1204 100
1205 121
1206 144
1207 121
1208 144
1209 169
1210 144
1211 121
1212 144
1213 121
1214 144
1215 169
1216 144
1217 121
1218 144
1219 121
1220 100
1221 121
1222 144
1223 121
1224 100
1225 121
1226 144
1227 121
1228 144
1229 121
1230 144
1231 169
1232 144
1233 121
1234 144
1235 121
1236 144
1237 121
1238 144
1239 121
1240 144
1241 121
1242 144
1243 121
1244 144
1245 169
1246 144
1247 121
1248 144
1249 121
1250 144
1251 121
1252 100
1253 81
1254 64
1255 81
1256 64
1257 81
1258 64
1259 81
1260 100
1261 121
1262 100
1263 81
1264 64
1265 81
1266 64
1267 49
1268 36
1269 25
1270 36
1271 25
1272 36
1273 25
1274 36
1275 25
1276 36
1277 49
1278 64
1279 81
1280 100
1281 121
1282 144
1283 169
1284 144
1285 121
1286 144
1287 121
1288 144
1289 121
1290 144
1291 121
1292 144
1293 121
1294 100
1295 121
1296 100
1297 121
1298 144
1299 121
1300 144
1301 169
1302 144
1303 121
1304 100
1305 121
1306 100
1307 121
1308 100
1309 81
1310 64
1311 81
1312 100
1313 121
1314 144
1315 121
1316 144
1317 121
1318 144
1319 121
1320 144
1321 121
1322 144
1323 121
1324 144
1325 121
1326 144
1327 121
1328 144
1329 121
1330 100
1331 121
1332 144
1333 121
1334 144
1335 121
1336 144
1337 121
1338 144
1339 121
1340 100
1341 121
1342 144
1343 121
1344 144
1345 121
1346 100
1347 121
1348 144
1349 121
1350 144
1351 121
1352 144
1353 121
1354 144
1355 121
1356 144
1357 121
1358 144
1359 121
1360 144
1361 121
1362 144
1363 121
1364 144
1365 121
1366 144
1367 121
1368 144
1369 121
1370 144
1371 121
1372 144
1373 121
1374 100
1375 121
1376 144
1377 121
1378 144
1379 121
1380 144
1381 121
1382 144
1383 121
1384 144
1385 121
1386 144
1387 121
1388 144
1389 121
1390 100
1391 121
1392 144
1393 121
1394 144
1395 121
1396 144
1397 121
1398 144
1399 121
1400 144
1401 121
1402 144
1403 121
1404 100
1405 121
1406 144
1407 121
1408 144
1409 121
1410 100
1411 121
1412 144
1413 121
1414 100
1415 121
1416 144
1417 121
1418 144
1419 121
1420 100
1421 121
1422 144
1423 121
1424 144
1425 121
1426 100
1427 121
1428 144
1429 121
1430 144
1431 121
1432 144
1433 121
1434 100
1435 121
1436 144
1437 121
1438 144
1439 121
1440 144
1441 121
1442 144
1443 121
1444 144
1445 121
1446 144
1447 121
1448 144
1449 121
1450 144
1451 121
1452 144
1453 121
1454 144
1455 121
1456 144
1457 121
1458 144
1459 121
1460 144
1461 121
1462 144
1463 121
1464 144
1465 121
1466 100
1467 121
1468 144
1469 121
1470 144
1471 121
1472 144
1473 121
1474 144
1475 121
1476 144
1477 121
1478 144
1479 121
1480 144
1481 121
1482 144
1483 121
1484 144
1485 121
1486 144
1487 121
1488 144
1489 121
1490 144
1491 121
1492 144
1493 121
1494 100
1495 121
1496 100
1497 121
1498 144
1499 121
1500 144
1501 121
1502 144
1503 121
1504 144
1505 121
1506 100
1507 121
1508 144
1509 169
1510 144
1511 121
1512 144
1513 121
1514 144
1515 121
1516 144
1517 121
1518 144
1519 121
1520 100
1521 81
1522 100
1523 121
1524 144
1525 121
1526 100
1527 121
1528 144
1529 121
1530 144
1531 121
1532 100
1533 81
1534 64
1535 81
1536 64
1537 49
1538 64
1539 81
1540 64
1541 81
1542 64
1543 81
1544 64
1545 81
1546 100
1547 81
1548 64
1549 81
1550 64
1551 81
1552 64
1553 81
1554 64
1555 49
1556 64
1557 81
1558 64
1559 81
1560 100
1561 121
1562 144
1563 121
1564 144
1565 121
1566 100
1567 121
1568 144
1569 121
1570 144
1571 121
1572 144
1573 121
1574 144
1575 121
1576 144
1577 121
1578 144
1579 121
1580 144
1581 121
1582 144
1583 121
1584 144
1585 121
1586 144
1587 121
1588 144
1589 121
1590 144
1591 121
1592 100
1593 121
1594 144
1595 121
1596 144
1597 121
1598 144
1599 121
1600 144
1601 121
1602 144
1603 121
1604 144
1605 121
1606 144
1607 121
1608 144
1609 121
1610 100
1611 121
1612 144
1613 121
1614 144
1615 121
1616 100
1617 121
1618 144
1619 121
1620 144
1621 121
1622 144
1623 169
1624 144
1625 121
1626 100
1627 121
1628 100
1629 121
1630 144
1631 121
1632 100
1633 81
1634 64
1635 81
1636 64
1637 81
1638 64
1639 49
1640 36
1641 25
1642 16
1643 9
1644 16
1645 9
1646 16
1647 9
1648 16
1649 9
1650 16
1651 25
1652 36
1653 49
1654 36
1655 25
1656 36
1657 25
1658 36
1659 25
1660 36
1661 25
1662 16
1663 9
1664 16
1665 9
1666 4
1667 1
1668 0
1669 1
1670 0
1671 1
1672 0
1673 1
1674 0
1675 1
1676 0
1677 1
1678 0
1679 1
1680 0
1681 1
1682 0
1683 1
1684 0
1685 1
1686 0
1687 1
1688 0
1689 1
1690 0
1691 1
1692 0
1693 1
1694 0
1695 1
1696 0
1697 1
1698 0
1699 1
1700 0
1701 1
1702 0
1703 1
1704 0
1705 1
1706 0
1707 1
1708 0
1709 1
1710 0
1711 1
1712 4
1713 1
1714 0
1715 1
1716 0
1717 1
1718 0
1719 1
1720 0
1721 1
1722 4
1723 9
1724 16
1725 9
1726 16
1727 9
1728 16
1729 25
1730 36
1731 49
1732 36
1733 49
1734 36
1735 25
1736 36
1737 49
1738 36
1739 49
1740 64
1741 81
1742 100
1743 81
1744 64
1745 81
1746 64
1747 81
1748 100
1749 121
1750 144
1751 121
1752 144
1753 121
1754 100
1755 121
1756 144
1757 121
1758 144
1759 121
1760 144
1761 169
1762 144
1763 121
1764 144
1765 121
1766 144
1767 121
1768 100
1769 121
1770 144
1771 121
1772 144
1773 121
1774 144
1775 169
1776 144
1777 121
1778 144
1779 121
1780 100
1781 121
1782 144
1783 121
1784 144
1785 169
1786 144
1787 121
1788 144
1789 121
1790 100
1791 121
1792 144
1793 121
1794 100
1795 121
1796 144
1797 121
1798 144
1799 121
1800 144
1801 121
1802 144
1803 121
1804 144
1805 121
1806 144
1807 121
1808 144
1809 121
1810 144
1811 121
1812 144
1813 121
1814 144
1815 121
1816 100
1817 121
1818 144
1819 121
1820 100
1821 121
1822 144
1823 121
1824 100
1825 121
1826 100
1827 121
1828 144
1829 121
1830 144
1831 121
1832 144
1833 121
1834 144
1835 121
1836 144
1837 121
1838 144
1839 121
1840 100
1841 121
1842 144
1843 121
1844 100
1845 121
1846 144
1847 121
1848 100
1849 81
1850 64
1851 81
1852 64
1853 81
1854 64
1855 81
1856 64
1857 81
1858 64
1859 81
1860 64
1861 81
1862 100
1863 121
1864 144
1865 121
1866 100
1867 121
1868 144
1869 121
1870 144
1871 121
1872 144
1873 121
1874 144
1875 169
1876 144
1877 121
1878 144
1879 121
1880 144
1881 121
1882 100
1883 121
1884 144
1885 121
1886 144
1887 121
1888 144
1889 121
1890 100
1891 121
1892 144
1893 121
1894 144
1895 121
1896 144
1897 121
1898 144
1899 121
1900 100
1901 81
1902 64
1903 81
1904 64
1905 81
1906 100
1907 121
1908 144
1909 121
1910 144
1911 121
1912 144
1913 121
1914 144
1915 121
1916 144
1917 121
1918 144
1919 169
1920 144
1921 121
1922 144
1923 121
1924 144
1925 121
1926 144
1927 169
1928 144
1929 121
1930 144
1931 121
1932 144
1933 121
1934 100
1935 121
1936 144
1937 121
1938 100
1939 121
1940 144
1941 121
1942 144
1943 121
1944 100
1945 81
1946 64
1947 81
1948 100
1949 121
1950 144
1951 121
1952 100
1953 121
1954 144
1955 121
1956 144
1957 121
1958 144
1959 121
1960 100
1961 121
1962 100
1963 81
1964 64
1965 81
1966 64
1967 81
1968 64
1969 81
1970 64
1971 81
1972 100
1973 81
1974 64
1975 81
1976 100
1977 121
1978 144
1979 121
1980 144
1981 121
1982 144
1983 121
1984 144
1985 121
1986 144
1987 121
1988 144
1989 121
1990 144
1991 121
1992 144
1993 121
1994 144
1995 169
1996 144
1997 121
1998 144
1999 121
2000 144
2001 121
2002 144
2003 121
2004 144
2005 169
2006 144
2007 121
2008 100
2009 121
2010 144
2011 121
2012 144
2013 121
2014 100
2015 121
2016 100
2017 121
2018 144
2019 121
2020 144
2021 121
2022 144
2023 169
2024 144
2025 121
2026 144
2027 121
2028 144
2029 121
2030 144
2031 169
2032 144
2033 121
2034 100
2035 121
2036 144
2037 121
2038 144
2039 121
2040 144
2041 121
2042 144
2043 121
2044 144
2045 121
2046 100
2047 121
2048 100
2049 121
2050 144
2051 121
2052 144
2053 121
2054 100
2055 121
2056 144
2057 121
2058 144
2059 121
2060 100
2061 121
2062 144
2063 121
2064 144
2065 121
2066 144
2067 121
2068 144
2069 121
2070 144
2071 121
2072 144
2073 121
2074 144
2075 121
2076 100
2077 121
2078 144
2079 121
2080 144
2081 121
2082 144
2083 121
2084 144
2085 121
2086 144
2087 121
2088 100
2089 121
2090 100
2091 121
2092 144
2093 121
2094 100
2095 121
2096 144
2097 121
2098 144
2099 121
2100 144
2101 169
2102 144
2103 121
2104 144
2105 121
2106 144
2107 121
2108 144
2109 121
2110 144
2111 169
2112 144
2113 121
2114 144
2115 121
2116 100
2117 121
2118 144
2119 121
2120 144
2121 121
2122 144
2123 121
2124 144
2125 121
2126 144
2127 121
2128 144
2129 121
2130 144
2131 121
2132 144
2133 121
2134 144
2135 121
2136 144
2137 121
2138 144
2139 121
2140 144
2141 121
2142 144
2143 121
2144 144
2145 121
2146 144
2147 121
2148 144
2149 169
2150 144
2151 121
2152 144
2153 121
2154 144
2155 121
2156 144
2157 169
2158 144
2159 121
2160 100
2161 121
2162 144
2163 121
2164 100
2165 121
2166 144
2167 121
2168 144
2169 121
2170 100
2171 121
2172 144
2173 121
2174 100
2175 121
2176 100
2177 81
2178 64
2179 49
2180 36
2181 25
2182 16
2183 25
2184 36
2185 25
2186 36
2187 25
2188 36
2189 25
2190 16
2191 9
2192 16
2193 9
2194 16
2195 9
2196 16
2197 9
2198 4
2199 1
2200 0
2201 1
2202 0
2203 1
2204 0
2205 1
2206 0
2207 1
2208 0
2209 1
2210 0
2211 1
2212 0
2213 1
2214 0
2215 1
2216 0
2217 1
2218 0
2219 1
2220 0
2221 1
2222 0
2223 1
2224 4
2225 1
2226 0
2227 1
2228 0
2229 1
2230 0
2231 1
2232 0
2233 1
2234 0
2235 1
2236 0
2237 1
2238 0
2239 1
2240 0
2241 1
2242 4
2243 9
2244 16
2245 9
2246 4
2247 1
2248 0
2249 1
2250 0
2251 1
2252 0
2253 1
2254 4
2255 1
2256 0
2257 1
2258 0
2259 1
2260 0
2261 1
2262 0
2263 1
2264 0
2265 1
2266 4
2267 1
2268 0
2269 1
2270 0
2271 1
2272 0
2273 1
2274 0
2275 1
2276 0
2277 1
2278 0
2279 1
2280 4
2281 9
2282 4
2283 9
2284 16
2285 9
2286 16
2287 9
2288 4
2289 9
2290 4
2291 1
2292 0
2293 1
2294 0
2295 1
2296 0
2297 1
2298 0
2299 1
2300 0
2301 1
2302 4
2303 9
2304 16
2305 25
2306 16
2307 25
2308 16
2309 9
2310 16
2311 9
2312 4
2313 9
2314 4
2315 1
2316 0
2317 1
2318 0
2319 1
2320 4
2321 9
2322 4
2323 9
2324 16
2325 9
2326 16
2327 25
2328 36
2329 49
2330 64
2331 81
2332 64
2333 81
2334 64
2335 81
2336 64
2337 81
2338 64
2339 81
2340 64
2341 81
2342 100
2343 121
2344 144
2345 121
2346 100
2347 81
2348 100
2349 121
2350 144
2351 121
2352 144
2353 121
2354 144
2355 169
2356 144
2357 121
2358 100
2359 121
2360 144
2361 121
2362 144
2363 121
2364 100
2365 121
2366 144
2367 121
2368 144
2369 121
2370 144
2371 121
2372 144
2373 121
2374 144
2375 121
2376 144
2377 121
2378 100
2379 121
2380 144
2381 121
2382 100
2383 121
2384 144
2385 121
2386 144
2387 121
2388 144
2389 121
2390 144
2391 121
2392 144
2393 121
2394 144
2395 121
2396 144
2397 121
2398 144
2399 121
2400 144
2401 121
2402 100
2403 121
2404 144
2405 121
2406 144
2407 121
2408 144
2409 121
2410 144
2411 121
2412 144
2413 121
2414 144
2415 121
2416 144
2417 121
2418 144
2419 121
2420 144
2421 121
2422 100
2423 121
2424 144
2425 121
2426 144
2427 121
2428 144
2429 121
2430 144
2431 121
2432 100
2433 121
2434 144
2435 169
2436 144
2437 121
2438 144
2439 121
2440 144
2441 121
2442 144
2443 121
2444 144
2445 121
2446 144
2447 121
2448 144
2449 121
2450 100
2451 121
2452 144
2453 121
2454 144
2455 121
2456 144
2457 121
2458 144
2459 169
2460 144
2461 121
2462 144
2463 121
2464 144
2465 121
2466 100
2467 121
2468 100
2469 121
2470 144
2471 121
2472 144
2473 121
2474 144
2475 169
2476 144
2477 121
2478 144
2479 121
2480 144
2481 121
2482 144
2483 121
2484 144
2485 121
2486 144
2487 121
2488 144
2489 121
2490 144
2491 121
2492 144
2493 121
2494 100
2495 121
2496 144
2497 121
2498 144
2499 121
2500 144
2501 121
2502 144
2503 121
2504 144
2505 169
2506 144
2507 121
2508 144
2509 121
2510 100
2511 121
2512 144
2513 121
2514 144
2515 121
2516 100
2517 121
2518 144
2519 121
2520 144
2521 121
2522 100
2523 81
2524 64
2525 81
2526 64
2527 81
2528 64
2529 81
2530 64
2531 81
2532 64
2533 81
2534 64
2535 49
2536 64
2537 81
2538 64
2539 81
2540 64
2541 81
2542 64
2543 81
2544 64
2545 81
2546 64
2547 49
2548 36
2549 49
2550 36
2551 25
2552 16
2553 9
2554 16
2555 25
2556 36
2557 25
2558 36
2559 25
2560 36
2561 25
2562 36
2563 25
2564 16
2565 9
2566 16
2567 9
2568 16
2569 9
2570 4
2571 9
2572 16
2573 9
2574 4
2575 1
2576 0
2577 1
2578 0
2579 1
2580 0
2581 1
2582 0
2583 1
2584 4
2585 9
2586 16
2587 25
2588 36
2589 25
2590 36
2591 25
2592 36
2593 49
2594 36
