#Posizione iniziale-->10
#Velocita' iniziale-->-1
#Passo di integrazione-->0.0001
#Tempo massimo di integrazione-->40
#Numero di passi-->400000
#E' stato utilizzato l'algoritmo Leap Frog
#Legenda
#1:t 2:x 3:v 4:dE/Eo 5:E
0 10.00000000000000 -1.00000000000000
0.0001 9.99990000014759 -0.99999704814048
0.0002 9.99980000059037 -0.99999409616791
0.0003 9.99970000132836 -0.99999114408228
0.0004 9.99960000236156 -0.99998819188359
0.0005 9.99950000368998 -0.99998523957183
0.0006 9.99940000531364 -0.99998228714701
0.0007 9.99930000723255 -0.99997933460912
0.0008 9.99920000944672 -0.99997638195816
0.0009 9.99910001195616 -0.99997342919412
0.001 9.99900001476088 -0.99997047631700
0.0011 9.99890001786090 -0.99996752332679
0.0012 9.99880002125622 -0.99996457022350
0.0013 9.99870002494685 -0.99996161700711
0.0014 9.99860002893281 -0.99995866367764
0.0015 9.99850003321412 -0.99995571023506
0.0016 9.99840003779077 -0.99995275667939
0.0017 9.99830004266278 -0.99994980301061
0.0018 9.99820004783017 -0.99994684922872
0.0019 9.99810005329293 -0.99994389533372
0.002 9.99800005905110 -0.99994094132561
0.0021 9.99790006510467 -0.99993798720438
0.0022 9.99780007145366 -0.99993503297003
0.0023 9.99770007809807 -0.99993207862256
0.0024 9.99760008503793 -0.99992912416196
0.0025 9.99750009227324 -0.99992616958823
0.0026 9.99740009980401 -0.99992321490136
0.0027 9.99730010763026 -0.99992026010135
0.0028 9.99720011575199 -0.99991730518821
0.0029 9.99710012416922 -0.99991435016192
0.003 9.99700013288196 -0.99991139502248
0.0031 9.99690014189022 -0.99990843976989
0.0032 9.99680015119401 -0.99990548440414
0.0033 9.99670016079334 -0.99990252892524
0.0034 9.99660017068822 -0.99989957333318
0.0035 9.99650018087867 -0.99989661762795
0.0036 9.99640019136470 -0.99989366180955
0.0037 9.99630020214631 -0.99989070587798
0.0038 9.99620021322352 -0.99988774983324
0.0039 9.99610022459634 -0.99988479367532
0.004 9.99600023626478 -0.99988183740422
0.0041 9.99590024822886 -0.99987888101993
0.0042 9.99580026048858 -0.99987592452245
0.0043 9.99570027304396 -0.99987296791178
0.0044 9.99560028589500 -0.99987001118792
0.0045 9.99550029904172 -0.99986705435086
0.0046 9.99540031248413 -0.99986409740060
0.0047 9.99530032622224 -0.99986114033713
0.0048 9.99520034025606 -0.99985818316045
0.0049 9.99510035458560 -0.99985522587056
0.005 9.99500036921089 -0.99985226846746
0.0051 9.99490038413191 -0.99984931095113
0.0052 9.99480039934869 -0.99984635332159
0.0053 9.99470041486125 -0.99984339557882
0.0054 9.99460043066958 -0.99984043772282
0.0055 9.99450044677370 -0.99983747975358
0.0056 9.99440046317363 -0.99983452167112
0.0057 9.99430047986937 -0.99983156347541
0.0058 9.99420049686093 -0.99982860516646
0.0059 9.99410051414833 -0.99982564674426
0.006 9.99400053173158 -0.99982268820882
0.0061 9.99390054961069 -0.99981972956012
0.0062 9.99380056778567 -0.99981677079817
0.0063 9.99370058625653 -0.99981381192296
0.0064 9.99360060502329 -0.99981085293449
0.0065 9.99350062408594 -0.99980789383275
0.0066 9.99340064344452 -0.99980493461774
0.0067 9.99330066309902 -0.99980197528945
0.0068 9.99320068304946 -0.99979901584789
0.0069 9.99310070329585 -0.99979605629306
0.007 9.99300072383820 -0.99979309662494
0.0071 9.99290074467653 -0.99979013684353
0.0072 9.99280076581083 -0.99978717694883
0.0073 9.99270078724114 -0.99978421694084
0.0074 9.99260080896745 -0.99978125681956
0.0075 9.99250083098977 -0.99977829658497
0.0076 9.99240085330813 -0.99977533623708
0.0077 9.99230087592253 -0.99977237577589
0.0078 9.99220089883297 -0.99976941520138
0.0079 9.99210092203949 -0.99976645451356
0.008 9.99200094554207 -0.99976349371243
0.0081 9.99190096934074 -0.99976053279797
0.0082 9.99180099343551 -0.99975757177019
0.0083 9.99170101782639 -0.99975461062909
0.0084 9.99160104251339 -0.99975164937465
0.0085 9.99150106749651 -0.99974868800689
0.0086 9.99140109277579 -0.99974572652578
0.0087 9.99130111835121 -0.99974276493133
0.0088 9.99120114422280 -0.99973980322354
0.0089 9.99110117039056 -0.99973684140241
0.009 9.99100119685452 -0.99973387946792
0.0091 9.99090122361467 -0.99973091742008
0.0092 9.99080125067103 -0.99972795525888
0.0093 9.99070127802362 -0.99972499298432
0.0094 9.99060130567244 -0.99972203059640
0.0095 9.99050133361750 -0.99971906809511
0.0096 9.99040136185882 -0.99971610548045
0.0097 9.99030139039640 -0.99971314275242
0.0098 9.99020141923027 -0.99971017991101
0.0099 9.99010144836042 -0.99970721695622
0.01 9.99000147778688 -0.99970425388804
0.0101 9.98990150750964 -0.99970129070648
