#Posizione iniziale-->10
#Prima velocita' iniziale-->-4
#Passo di integrazione-->0.1
#Tempo massimo di integrazione-->25000
#Primo coefficente lambda -->0.2
#Numero di passi-->250000
#E' stato utilizzato l'algoritmo Runge-Kutta del quarto ordine
#Legenda
#1:v0 2:l 3:x (posizione asintotica)
-4 0.2 26.63171270481956
-4 0.1996 26.63601353543907
-4 0.1992 26.64032372306292
-4 0.1988 26.64464332981355
-4 0.1984 26.64897241667733
-4 0.198 26.65331104316513
-4 0.1976 26.65765926701633
-4 0.1972 26.66201714395621
-4 0.1968 26.66638472752357
-4 0.1964 26.67076206896374
-4 0.196 26.67514921721390
-4 0.1956 26.67954621897673
-4 0.1952 26.68395311888767
-4 0.1948 26.68836995978034
-4 0.1944 26.69279678304591
-4 0.194 26.69723362908969
-4 0.1936 26.70168053787349
-4 0.1932 26.70613754953109
-4 0.1928 26.71060470505722
-4 0.1924 26.71508204704058
-4 0.192 26.71956962043111
-4 0.1916 26.72406747332985
-4 0.1912 26.72857565776432
-4 0.1908 26.73309423043736
-4 0.1904 26.73762325343155
-4 0.19 26.74216279483683
-4 0.1896 26.74671292929017
-4 0.1892 26.75127373839532
-4 0.1888 26.75584531102038
-4 0.1884 26.76042774344592
-4 0.188 26.76502113935481
-4 0.1876 26.76962560966202
-4 0.1872 26.77424127216680
-4 0.1868 26.77886825103828
-4 0.1864 26.78350667613773
-4 0.186 26.78815668217965
-4 0.1856 26.79281840774308
-4 0.1852 26.79749199416909
-4 0.1848 26.80217758433324
-4 0.1844 26.80687532135585
-4 0.184 26.81158534724354
-4 0.1836 26.81630780151650
-4 0.1832 26.82104281985328
-4 0.1828 26.82579053277597
-4 0.1824 26.83055106442769
-4 0.182 26.83532453147803
-4 0.1816 26.84011104218763
-4 0.1812 26.84491069567591
-4 0.1808 26.84972358142658
-4 0.1804 26.85454977905920
-4 0.18 26.85938935840410
-4 0.1796 26.86424237988464
-4 0.1792 26.86910889524897
-4 0.1788 26.87398894863899
-4 0.1784 26.87888257800701
-4 0.178 26.88378981687172
-4 0.1776 26.88871069639539
-4 0.1772 26.89364524774754
-4 0.1768 26.89859350473481
-4 0.1764 26.90355550663075
-4 0.176 26.90853130116534
-4 0.1756 26.91352094760270
-4 0.1752 26.91852451983963
-4 0.1748 26.92354210945765
-4 0.1744 26.92857382864403
-4 0.174 26.93361981290547
-4 0.1736 26.93868022350724
-4 0.1732 26.94375524955387
-4 0.1728 26.94884510965385
-4 0.1724 26.95395005309856
-4 0.172 26.95907036051520
-4 0.1716 26.96420634394325
-4 0.1712 26.96935834630279
-4 0.1708 26.97452674024198
-4 0.1704 26.97971192635249
-4 0.17 26.98491433075116
-4 0.1696 26.99013440205851
-4 0.1692 26.99537260778803
-4 0.1688 27.00062943019368
-4 0.1684 27.00590536163512
-4 0.168 27.01120089950653
-4 0.1676 27.01651654082861
-4 0.1672 27.02185277656794
-4 0.1668 27.02721008580331
-4 0.1664 27.03258892983469
-4 0.166 27.03798974636712
